Vehicle Type,Weight Class (lbs),Model Year,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - CVT (Hybrid),Transmission - Other,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Electric Vehicle (EV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Vehicle  (FCV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Hybrid,Powertrain - Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,Average Number of Gears,Transmission - CVT (Non-Hybrid),Cylinders,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Truck SUV","6000","1999","166","0.010916","16.52193","13.65276","11.65079","16.05176","650.93060","762.78114","553.64630","-","318.8651","237.1961","10.9302","0.747204","0.039533","40.96341","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.298","-","4.0","-","7.6","1.000","-","-","-","-","-"
"Truck SUV","6000","2000","269","0.016247","16.61301","13.60296","11.88260","15.50692","653.31381","747.90005","573.09910","-","324.7758","257.4803","9.8959","0.794843","0.042913","40.83046","-","1.000","-","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.136","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","2001","219","0.014009","16.75882","13.64918","12.00318","15.39688","651.10139","740.38698","577.19471","-","325.8559","274.4754","9.3729","0.842416","0.045746","41.00465","-","0.934","0.066","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.230","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","2002","453","0.028129","17.71463","14.44353","12.41490","16.64526","615.29285","715.83352","533.90578","-","332.0920","294.5866","9.1053","0.885323","0.049098","43.46215","-","0.845","0.155","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.073","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","2003","654","0.041463","17.44803","14.20570","12.14189","16.41149","625.59413","731.92859","541.51084","-","328.5140","279.2482","9.2824","0.851421","0.046541","42.71771","-","0.751","0.249","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.078","0.021","4.0","-","8.0","0.976","0.024","-","-","-","-"
"Truck SUV","6000","2004","635","0.040397","17.39482","14.11399","12.06602","16.24322","629.72803","736.61354","547.17904","-","330.5863","287.1700","9.1373","0.868823","0.047862","42.41672","-","0.782","0.218","-","-","1.000","-","-","-","-","0.999","-","0.001","0.001","-","-","-","-","-","0.999","0.001","-","-","0.134","0.073","4.1","-","8.0","0.897","0.102","0.001","-","-","-"
"Truck SUV","6000","2005","490","0.030836","18.20414","14.71062","12.53478","16.92722","604.12157","708.98724","525.01238","-","329.8826","302.3802","8.7688","0.917247","0.050397","44.20346","-","0.766","0.234","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.366","0.349","4.2","-","8.0","0.848","0.092","0.060","-","-","-"
"Truck SUV","6000","2006","327","0.021665","18.06050","14.61906","12.39865","16.90259","608.05674","716.94963","525.90948","-","317.6697","305.7019","8.6962","0.972548","0.050950","43.92050","-","0.772","0.228","-","-","1.000","-","-","-","-","0.998","-","0.002","0.002","-","-","-","-","-","0.998","0.002","-","-","0.631","0.630","4.6","-","8.0","0.632","0.107","0.261","-","-","-"
"Truck SUV","6000","2007","681","0.044578","19.76416","16.04845","13.32677","18.97127","553.94731","667.06920","468.60975","-","329.1007","321.9005","8.5019","0.978518","0.053650","48.29370","-","0.567","0.433","-","-","1.000","-","-","-","-","0.997","-","0.003","0.003","-","-","-","-","-","0.997","0.003","-","0.613","0.148","0.286","4.5","-","8.0","0.704","0.049","0.243","0.003","-","-"
"Truck SUV","6000","2008","442","0.031820","19.48373","15.82101","13.16021","18.66841","562.53579","676.21864","476.77504","55.55256","324.3213","332.6595","8.3233","1.031175","0.055443","47.65774","-","0.572","0.428","-","-","0.982","0.018","-","-","0.008","0.979","-","0.012","0.012","-","-","-","-","0.018","0.969","0.018","-","0.471","0.373","0.418","5.0","-","8.0","0.486","0.071","0.357","0.068","-","-"
"Truck SUV","6000","2009","138","0.014863","19.79714","16.08528","13.32731","19.06095","554.15946","668.81131","467.66771","55.02219","327.2676","338.3184","7.8351","1.040345","0.056386","48.64076","-","0.571","0.429","-","-","0.955","0.045","-","-","0.014","0.961","-","0.025","0.025","-","-","-","-","0.050","0.925","0.031","-","0.463","0.346","0.446","6.0","-","7.9","0.005","0.083","0.767","0.100","-","-"
"Truck SUV","6000","2010","202","0.018134","20.16476","16.35145","13.60506","19.28884","545.21151","655.26904","462.18566","54.93074","326.0103","335.0294","7.9659","1.033004","0.055838","49.40931","-","0.607","0.393","-","0.002","0.993","0.006","-","-","0.129","0.845","-","0.026","0.026","-","-","-","-","0.007","0.967","0.028","-","0.370","0.512","0.898","5.9","-","7.9","-","0.152","0.751","0.092","-","-"
"Truck SUV","6000","2011","364","0.030300","20.74357","16.75840","14.01545","19.66118","531.92164","635.97406","453.42595","56.04729","324.0607","338.5125","7.8851","1.049864","0.056419","50.58050","-","0.659","0.341","-","0.000","0.997","0.003","-","-","0.154","0.821","-","0.025","0.025","-","-","-","-","0.003","0.972","0.025","-","0.639","0.361","0.984","6.1","-","7.9","-","0.063","0.801","0.117","0.016","-"
"Truck SUV","6000","2012","276","0.020493","20.65540","16.67290","13.91563","19.60308","535.44208","641.43565","455.48202","56.00308","321.1138","339.1839","7.8824","1.063386","0.056531","50.39012","-","0.662","0.338","-","-","0.997","0.003","-","-","0.181","0.782","-","0.037","0.037","-","-","-","-","0.003","0.960","0.037","-","0.572","0.428","0.963","6.1","-","7.9","-","0.072","0.745","0.160","0.020","-"
"Truck SUV","6000","2013","327","0.021540","21.02561","16.90216","14.13709","19.82775","527.44464","630.60260","449.62372","56.12232","321.2879","341.3290","7.8019","1.073202","0.056888","51.07612","-","0.660","0.340","-","-","0.998","0.002","-","-","0.193","0.778","-","0.029","0.029","-","-","-","-","0.002","0.969","0.099","-","0.660","0.340","0.971","6.1","-","7.9","-","0.041","0.804","0.121","0.032","-"
"Truck SUV","6000","2014","191","0.012298","21.08450","16.93625","14.16898","19.86273","527.71042","630.78267","449.95417","56.25258","317.6265","350.7118","7.6619","1.119187","0.058452","51.26632","-","0.636","0.364","-","-","1.000","-","-","-","0.274","0.674","-","0.052","0.052","-","-","-","-","-","0.948","0.170","0.068","0.500","0.500","0.948","6.4","-","7.9","-","0.064","0.603","0.240","0.094","-"
"Truck SUV","6000","2015","374","0.022372","22.63066","18.26974","15.24145","21.49096","488.05931","585.03644","414.90112","56.03434","317.1178","364.7178","7.4249","1.184131","0.060786","55.17461","-","0.575","0.425","-","-","1.000","-","-","-","0.914","0.058","-","0.028","0.028","-","0.002","-","-","-","0.970","0.132","0.042","0.727","0.273","0.972","6.4","-","7.7","-","0.039","0.667","0.129","0.165","-"
"Truck SUV","6000","2016","271","0.016626","22.37669","18.03684","15.15967","21.05081","493.05500","586.61695","422.47317","56.19597","319.0286","383.3759","7.1006","1.249243","0.063896","54.35443","-","0.675","0.325","-","-","1.000","-","-","-","0.962","0.032","-","0.006","0.006","-","0.001","-","-","-","0.993","0.126","0.104","0.728","0.272","0.994","6.9","-","7.7","-","-","0.492","0.104","0.404","-"
"Truck SUV","6000","2017","317","0.018647","22.51777","18.08916","15.19537","21.12391","491.22903","584.75851","420.67170","55.83029","308.6938","376.8251","7.1315","1.269063","0.062804","54.56710","-","0.558","0.442","-","-","1.000","-","-","-","0.978","0.022","-","-","-","-","0.001","-","-","-","0.999","0.229","0.190","0.625","0.379","1.000","7.0","-","7.6","-","-","0.529","0.112","0.220","0.139"
"Truck SUV","6000","2018","329","0.020209","23.02040","18.47749","15.43100","21.71105","479.79454","574.66777","408.22351","56.54682","304.9977","390.6533","6.7641","1.335065","0.065109","57.46565","-","0.589","0.411","-","0.010","0.990","-","-","-","0.938","0.052","-","0.010","-","0.010","0.002","-","-","-","0.987","0.293","0.298","0.571","0.407","0.977","7.9","-","7.5","0.010","-","0.389","0.097","0.058","0.446"
"Truck SUV","6000","2019","352","0.021818","23.22597","18.67293","15.50035","22.08261","471.60588","569.05410","398.09231","56.73236","296.6385","385.4305","6.7498","1.355307","0.064238","61.32799","-","0.622","0.378","-","0.037","0.963","-","-","-","0.940","0.022","-","0.037","-","0.037","0.000","-","-","-","0.963","0.331","0.352","0.531","0.452","0.963","7.8","-","7.4","0.037","-","0.358","0.085","0.054","0.465"
"Truck SUV","6000","2020","282","0.020589","23.36804","18.63799","15.72929","21.65957","474.36660","562.28558","408.04177","57.14461","280.1537","391.5653","6.5337","1.485220","0.065261","58.74635","-","0.635","0.365","-","0.014","0.986","-","-","-","0.967","0.019","-","0.014","-","0.014","0.013","-","-","0.096","0.877","0.465","0.386","0.448","0.578","0.983","8.3","-","7.2","0.014","-","0.283","0.071","0.066","0.567"
"Truck SUV","6000","Prelim. 2021","-","0.023592","24.48777","19.04844","16.65501","21.36457","460.11886","526.40913","410.11040","57.15525","289.6927","386.9319","6.3476","1.417399","0.064489","63.36858","-","0.597","0.403","-","0.053","0.947","-","-","-","0.931","0.018","-","0.051","0.009","0.042","0.026","-","-","0.057","0.866","0.371","0.708","0.543","0.451","0.943","9.2","-","7.3","0.042","-","0.005","0.051","0.099","0.803"
"Pickup","6000","1975","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1976","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1977","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1978","0","0.000009","12.63808","10.71494","10.41879","11.10060","829.40233","852.97845","800.58706","-","324.6716","153.5448","16.7800","0.473971","0.025591","32.32294","-","0.037","0.963","0.776","0.224","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","7.0","-","-","-","-","-","-"
"Pickup","6000","1979","7","0.000515","10.93869","9.28017","8.95138","9.71635","957.63369","992.80728","914.64375","-","389.8962","153.0154","17.3971","0.386266","0.025503","27.94173","-","0.622","0.378","-","1.000","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1980","0","0.000031","9.91000","8.40644","8.10000","8.81400","1,057.16530","1,097.16049","1,008.28228","-","350.0000","155.0000","16.8811","0.442857","0.025833","25.21933","-","-","1.000","-","-","1.000","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1981","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1982","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1983","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1984","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1985","0","0.000012","19.56000","16.59857","15.95700","17.45640","613.30573","637.96453","583.16720","-","379.0000","130.0000","17.3213","0.343008","0.021667","49.79572","-","1.000","-","1.000","-","-","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1986","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1987","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1988","0","0.000002","19.59000","16.38541","16.12494","16.67490","621.28438","631.32004","610.49838","-","379.0000","140.0000","16.2121","0.369393","0.023333","49.15623","-","1.000","-","1.000","-","-","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1989","0","0.000001","21.15000","17.61301","17.26217","17.99586","577.98182","589.72879","565.68567","-","379.0000","126.0000","16.7541","0.332454","0.021000","52.83903","-","1.000","-","1.000","-","-","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1990","0","0.000001","20.49000","17.03822","16.38828","17.77940","597.48030","621.17569","572.57272","-","379.0000","135.0000","15.0242","0.356201","0.022500","51.11466","-","1.000","-","1.000","-","-","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1991","0","0.000001","19.48000","16.13411","15.59450","16.72197","630.96146","652.79432","608.77991","-","379.0000","140.0000","14.8162","0.369393","0.023333","48.40232","-","1.000","-","1.000","-","-","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1992","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1993","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pickup","6000","1994","3","0.000228","18.14750","15.01718","13.61945","16.68636","591.78881","652.52267","532.59060","-","395.0000","179.5958","11.7472","0.454673","0.029933","45.05858","-","1.000","-","0.010","-","0.990","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1995","3","0.000187","18.13075","14.99871","13.42129","16.89140","592.51753","662.15685","526.12587","-","395.0000","179.7876","12.0329","0.455159","0.029965","44.99803","-","1.000","-","0.005","-","0.995","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1996","0","0.000013","18.67150","15.39949","13.69253","17.42207","661.06074","743.47123","584.31618","-","395.0000","180.0000","12.8664","0.455696","0.030000","46.19848","-","1.000","-","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","1.000","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1997","1","0.000067","18.71570","15.36886","13.71332","17.26244","662.37818","742.34389","589.71960","-","395.0000","180.0000","12.8302","0.455696","0.030000","46.10659","-","1.000","-","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","1.000","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Pickup","6000","1998","46","0.003160","15.57589","12.96393","10.92393","15.55338","686.86163","815.07805","572.55509","-","358.9551","233.5319","11.0162","0.651080","0.038922","38.91488","-","1.000","-","0.005","-","0.995","-","-","-","-","0.984","-","0.016","0.016","-","-","-","-","-","0.984","0.016","-","-","-","-","4.0","-","8.0","0.995","0.005","-","-","-","-"
"Pickup","6000","1999","200","0.013135","16.84080","13.86667","11.98647","16.05572","640.91408","741.44740","553.53139","-","349.9161","254.3895","10.4224","0.727022","0.042398","41.60136","-","1.000","-","0.001","-","0.999","-","-","-","-","1.000","-","0.000","0.000","-","-","-","-","-","1.000","0.000","-","-","-","-","4.0","-","8.0","0.999","0.001","-","-","-","-"
"Pickup","6000","2000","2","0.000117","15.75879","13.10397","10.82880","15.95395","678.19158","820.68192","557.04084","-","352.1901","242.2107","10.2440","0.688498","0.040368","39.31977","-","1.000","-","0.030","-","0.970","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","0.970","0.030","-","-","-","-"
"Pickup","6000","2001","6","0.000406","15.82882","13.10609","10.88534","15.77770","678.08175","816.41913","563.26322","-","342.7757","238.8485","10.0816","0.698073","0.039808","39.33800","-","1.000","-","0.170","-","0.830","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.2","-","8.0","0.830","0.170","-","-","-","-"
"Pickup","6000","2002","146","0.009052","17.50830","14.26043","12.31963","16.34433","623.19286","721.36916","543.73585","-","329.3377","283.1607","9.3392","0.861160","0.047193","42.89905","-","0.714","0.286","0.001","-","0.999","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.023","-","4.0","-","8.0","0.999","0.001","-","-","-","-"
"Pickup","6000","2003","112","0.007083","17.60530","14.31396","12.28287","16.46689","620.86262","723.52796","539.68902","-","329.2964","294.8465","8.9924","0.894691","0.049141","43.16736","-","0.693","0.307","0.000","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.2","-","8.0","0.807","0.193","-","-","-","-"
"Pickup","6000","2004","376","0.023947","18.06531","14.59380","12.61406","16.60628","608.95735","704.53153","535.15884","-","324.4923","290.3447","9.1810","0.893699","0.048391","43.82654","-","0.878","0.122","0.000","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","0.639","0.639","4.0","-","8.0","0.991","0.009","-","-","-","-"
